Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1780994778,150,POST,/deletecart,2.100000,0.000000,1100,1200,1300,1400,1400,1400,1500,1500,1500,1500,1500,1099,0,210.0,400.450644039811,156.91859999787994,2523.010399978375,16.0
1780994778,150,GET,/entries,3.500000,0.000000,740,1200,1400,1500,1500,1600,1600,1600,1600,1600,1600,1955,0,190.0,346.57091401553714,158.90859998762608,1850.449599995045,2716.0
1780994778,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994778,150,POST,/view,7.900000,0.000000,760,1100,1200,1300,1600,1600,1600,1600,1600,1600,1600,3769,0,180.0,327.3172454230847,154.19490000931546,2065.48190000467,299.928893605731
1780994778,150,POST,/viewcart,3.700000,0.000000,940,1200,1200,1500,1600,1700,1700,1700,1700,1700,1700,1886,0,280.0,436.03693239675965,159.53020000597462,3350.638500007335,29137.358960763522
1780994778,150,,Aggregated,28.000000,0.000000,840,1200,1300,1300,1500,1600,1600,1700,1700,1700,1700,14131,0,200.0,355.6388211026055,154.19490000931546,3350.638500007335,4815.629750194607
1780994779,150,POST,/addtocart,1.800000,0.000000,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,1600,1508,0,210.0,359.49452931036836,169.80569998850115,1937.593399983598,0.0
1780994779,150,POST,/bycat (monitor),1.500000,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,764,0,180.0,323.29499057624537,158.04260000004433,1909.3125000072177,552.0
1780994779,150,POST,/bycat (notebook),2.000000,0.000000,870,1200,1200,1200,1600,1600,1700,1700,1700,1700,1700,1151,0,190.0,350.62143857538564,158.65040000062436,1764.72060001106,2209.0
1780994779,150,POST,/bycat (phone),4.300000,0.000000,760,1200,1200,1300,1600,1600,1600,1600,1600,1600,1600,1897,0,180.0,331.21221565645635,158.22429998661391,1828.701300022658,1938.0
1780994779,150,POST,/deletecart,2.400000,0.000000,1200,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1102,0,210.0,403.2734222320849,156.91859999787994,2523.010399978375,16.0
1780994779,150,GET,/entries,3.600000,0.000000,1200,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1963,0,190.0,350.71544961812157,158.90859998762608,1850.449599995045,2716.0
1780994779,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994779,150,POST,/view,7.000000,0.000000,960,1200,1300,1400,1500,1600,1600,1600,1600,1600,1600,3778,0,180.0,329.90746106393925,154.19490000931546,2065.48190000467,299.8305982001059
1780994779,150,POST,/viewcart,3.700000,0.000000,1200,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,1890,0,280.0,438.1149223281893,159.53020000597462,3350.638500007335,29182.38306878307
1780994779,150,,Aggregated,26.300000,0.000000,1100,1300,1400,1400,1500,1600,1600,1700,1700,1700,1700,14158,0,200.0,357.62380533979785,154.19490000931546,3350.638500007335,4822.722983472242
1780994780,150,POST,/addtocart,2.000000,0.000000,1200,1300,1500,1500,1600,1600,1700,1700,1700,1700,1700,1512,0,210.0,361.8361962963097,169.80569998850115,1937.593399983598,0.0
1780994780,150,POST,/bycat (monitor),1.200000,0.000000,1200,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,765,0,180.0,324.79806601342267,158.04260000004433,1909.3125000072177,552.0
1780994780,150,POST,/bycat (notebook),2.200000,0.000000,1200,1200,1500,1500,1600,1700,1700,1700,1700,1700,1700,1154,0,190.0,353.75144948029407,158.65040000062436,1764.72060001106,2209.0
1780994780,150,POST,/bycat (phone),4.100000,0.000000,1200,1200,1400,1500,1600,1600,1600,1600,1600,1600,1600,1900,0,180.0,332.99773194752083,158.22429998661391,1828.701300022658,1938.0
1780994780,150,POST,/deletecart,2.300000,0.000000,1400,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1106,0,210.0,407.5454546110067,156.91859999787994,2523.010399978375,16.0
1780994780,150,GET,/entries,3.400000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,1967,0,190.0,353.14706293867516,158.90859998762608,1850.449599995045,2716.0
1780994780,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994780,150,POST,/view,6.000000,0.000000,1200,1300,1400,1400,1600,1600,1600,1700,1700,1700,1700,3785,0,180.0,332.08403896949164,154.19490000931546,2065.48190000467,299.87212681638044
1780994780,150,POST,/viewcart,3.900000,0.000000,1200,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,1893,0,280.0,439.9134227682527,159.53020000597462,3350.638500007335,29215.97886951928
1780994780,150,,Aggregated,25.100000,0.000000,1200,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,14187,0,200.0,359.944314456957,154.19490000931546,3350.638500007335,4825.363572284486
1780994781,150,POST,/addtocart,1.800000,0.000000,1300,1300,1500,1500,1600,1600,1700,1700,1700,1700,1700,1515,0,210.0,363.65400580858363,169.80569998850115,1937.593399983598,0.0
1780994781,150,POST,/bycat (monitor),1.100000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,765,0,180.0,324.79806601342267,158.04260000004433,1909.3125000072177,552.0
1780994781,150,POST,/bycat (notebook),2.200000,0.000000,1200,1300,1500,1500,1600,1700,1700,1700,1700,1700,1700,1158,0,190.0,356.90668937842145,158.65040000062436,1764.72060001106,2209.0
1780994781,150,POST,/bycat (phone),4.000000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1910,0,180.0,338.08775811531723,158.22429998661391,1828.701300022658,1938.0
1780994781,150,POST,/deletecart,2.200000,0.000000,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1109,0,210.0,409.8094815146726,156.91859999787994,2523.010399978375,16.0
1780994781,150,GET,/entries,3.900000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,1970,0,190.0,354.5907782235592,158.90859998762608,1850.449599995045,2716.0
1780994781,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994781,150,POST,/view,6.500000,0.000000,1200,1400,1400,1500,1600,1600,1600,1700,1700,1700,1700,3791,0,180.0,333.56672848839185,154.19490000931546,2065.48190000467,299.93959377472964
1780994781,150,POST,/viewcart,3.600000,0.000000,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,1700,1896,0,280.0,441.31919446220536,159.53020000597462,3350.638500007335,29196.553797468354
1780994781,150,,Aggregated,25.300000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,14219,0,200.0,362.031482256192,154.19490000931546,3350.638500007335,4820.783318095506
1780994782,150,POST,/addtocart,1.900000,0.000000,1300,1300,1500,1500,1600,1600,1700,1700,1700,1700,1700,1518,0,210.0,365.4139704875156,169.80569998850115,1937.593399983598,0.0
1780994782,150,POST,/bycat (monitor),1.100000,0.000000,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,766,0,180.0,326.0188475199145,158.04260000004433,1909.3125000072177,552.0
1780994782,150,POST,/bycat (notebook),2.400000,0.000000,1200,1300,1500,1600,1700,1700,1700,1700,1700,1700,1700,1158,0,190.0,356.90668937842145,158.65040000062436,1764.72060001106,2209.0
1780994782,150,POST,/bycat (phone),3.900000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1912,0,180.0,339.0240526152038,158.22429998661391,1828.701300022658,1938.0
1780994782,150,POST,/deletecart,2.600000,0.000000,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1109,0,210.0,409.8094815146726,156.91859999787994,2523.010399978375,16.0
1780994782,150,GET,/entries,4.200000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,1972,0,190.0,355.49121029432615,158.90859998762608,1850.449599995045,2716.0
1780994782,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994782,150,POST,/view,7.100000,0.000000,1300,1300,1400,1400,1600,1600,1600,1700,1700,1700,1700,3799,0,180.0,335.3537369569682,154.19490000931546,2065.48190000467,299.86575414582785
1780994782,150,POST,/viewcart,3.400000,0.000000,1300,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,1901,0,280.0,443.57330478713243,159.53020000597462,3350.638500007335,29215.200946870067
1780994782,150,,Aggregated,26.600000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,14240,0,200.0,363.31800521073484,154.19490000931546,3350.638500007335,4827.2561797752805
1780994783,150,POST,/addtocart,2.300000,0.000000,1300,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,1520,0,210.0,366.75998644740935,169.80569998850115,1937.593399983598,0.0
1780994783,150,POST,/bycat (monitor),0.800000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,767,0,180.0,327.4021859194933,158.04260000004433,1909.3125000072177,552.0
1780994783,150,POST,/bycat (notebook),2.400000,0.000000,1300,1300,1500,1600,1700,1700,1700,1700,1700,1700,1700,1160,0,190.0,358.44152784501887,158.65040000062436,1764.72060001106,2209.0
1780994783,150,POST,/bycat (phone),4.300000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1915,0,180.0,340.65371848580213,158.22429998661391,1828.701300022658,1938.0
1780994783,150,POST,/deletecart,2.600000,0.000000,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1111,0,210.0,411.4312058503869,156.91859999787994,2523.010399978375,16.0
1780994783,150,GET,/entries,4.200000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,1978,0,190.0,358.467200151863,158.90859998762608,1850.449599995045,2716.0
1780994783,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994783,150,POST,/view,7.200000,0.000000,1300,1400,1400,1500,1600,1600,1600,1700,1700,1700,1700,3811,0,180.0,338.4432701651826,154.19490000931546,2065.48190000467,299.8097612175282
1780994783,150,POST,/viewcart,3.400000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,1905,0,280.0,445.4436857219855,159.53020000597462,3350.638500007335,29233.22309711286
1780994783,150,,Aggregated,27.200000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,14272,0,200.0,365.48633329603,154.19490000931546,3350.638500007335,4829.163256726458
1780994784,150,POST,/addtocart,2.600000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,1523,0,210.0,368.72289986873625,169.80569998850115,1937.593399983598,0.0
1780994784,150,POST,/bycat (monitor),0.800000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,770,0,180.0,331.4874759743704,158.04260000004433,1909.3125000072177,552.0
1780994784,150,POST,/bycat (notebook),2.200000,0.000000,1300,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,1163,0,190.0,361.08484058489245,158.65040000062436,1764.72060001106,2209.0
1780994784,150,POST,/bycat (phone),3.700000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1916,0,180.0,341.18914081436037,158.22429998661391,1828.701300022658,1938.0
1780994784,150,POST,/deletecart,2.500000,0.000000,1400,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1113,0,210.0,413.12195813098293,156.91859999787994,2523.010399978375,16.0
1780994784,150,GET,/entries,4.200000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,1983,0,190.0,360.97026303601564,158.90859998762608,1850.449599995045,2716.0
1780994784,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994784,150,POST,/view,7.200000,0.000000,1300,1400,1400,1400,1600,1600,1600,1700,1700,1700,1700,3816,0,180.0,339.7511524631961,154.19490000931546,2065.48190000467,299.8312368972746
1780994784,150,POST,/viewcart,3.400000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,1907,0,280.0,446.41009643439173,159.53020000597462,3350.638500007335,29250.176192973257
1780994784,150,,Aggregated,26.600000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,14296,0,200.0,367.1538999161356,154.19490000931546,3350.638500007335,4829.184946838276
1780994785,150,POST,/addtocart,2.400000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,1528,0,210.0,371.83624986914646,169.80569998850115,1937.593399983598,0.0
1780994785,150,POST,/bycat (monitor),1.000000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,771,0,180.0,332.63381076559915,158.04260000004433,1909.3125000072177,552.0
1780994785,150,POST,/bycat (notebook),2.200000,0.000000,1300,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,1163,0,190.0,361.08484058489245,158.65040000062436,1764.72060001106,2209.0
1780994785,150,POST,/bycat (phone),3.700000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1922,0,180.0,344.0327003123527,158.22429998661391,1828.701300022658,1938.0
1780994785,150,POST,/deletecart,2.400000,0.000000,1400,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1114,0,210.0,413.864935906443,156.91859999787994,2523.010399978375,16.0
1780994785,150,GET,/entries,4.000000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,1985,0,190.0,361.8813007558732,158.90859998762608,1850.449599995045,2716.0
1780994785,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994785,150,POST,/view,7.600000,0.000000,1300,1400,1400,1400,1600,1600,1600,1700,1700,1700,1700,3825,0,180.0,341.83891866654403,154.19490000931546,2065.48190000467,299.81464052287583
1780994785,150,POST,/viewcart,3.400000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,1910,0,280.0,447.81676476459563,159.53020000597462,3350.638500007335,29278.284816753927
1780994785,150,,Aggregated,26.700000,0.000000,1400,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,14323,0,200.0,368.8474004608696,154.19490000931546,3350.638500007335,4831.3711512951195
1780994786,150,POST,/addtocart,2.500000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,1530,0,210.0,372.3449347059096,169.80569998850115,1937.593399983598,0.0
1780994786,150,POST,/bycat (monitor),0.900000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,775,0,180.0,335.85410348428866,158.04260000004433,1909.3125000072177,552.0
1780994786,150,POST,/bycat (notebook),1.800000,0.000000,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,1169,0,190.0,364.3775687769487,158.65040000062436,1764.72060001106,2209.0
1780994786,150,POST,/bycat (phone),3.600000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,1929,0,180.0,346.4468221878301,158.22429998661391,1828.701300022658,1938.0
1780994786,150,POST,/deletecart,2.600000,0.000000,1400,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1116,0,210.0,415.0700325266645,156.91859999787994,2523.010399978375,16.0
1780994786,150,GET,/entries,3.900000,0.000000,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1990,0,190.0,363.38116276402894,158.90859998762608,1850.449599995045,2716.0
1780994786,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994786,150,POST,/view,6.800000,0.000000,1300,1400,1400,1400,1600,1600,1600,1700,1700,1700,1700,3835,0,180.0,343.2930190350819,154.19490000931546,2065.48190000467,299.8474576271187
1780994786,150,POST,/viewcart,3.400000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,1913,0,280.0,448.76508369072246,159.53020000597462,3350.638500007335,29259.23680083638
1780994786,150,,Aggregated,25.500000,0.000000,1300,1400,1400,1500,1600,1600,1700,1700,1700,1700,1700,14362,0,200.0,370.4602085782654,154.19490000931546,3350.638500007335,4825.016641136332
1780994787,150,POST,/addtocart,2.700000,0.000000,1300,1300,1300,1500,1500,1600,1700,1700,1700,1700,1700,1532,0,210.0,372.5367415796574,169.80569998850115,1937.593399983598,0.0
1780994787,150,POST,/bycat (monitor),1.100000,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,777,0,180.0,335.98498056670127,158.04260000004433,1909.3125000072177,552.0
1780994787,150,POST,/bycat (notebook),1.900000,0.000000,1200,1300,1400,1400,1500,1500,1700,1700,1700,1700,1700,1171,0,190.0,364.7610678055026,158.65040000062436,1764.72060001106,2209.0
1780994787,150,POST,/bycat (phone),3.800000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1933,0,180.0,346.4844733058917,158.22429998661391,1828.701300022658,1938.0
1780994787,150,POST,/deletecart,2.600000,0.000000,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1119,0,210.0,415.2638102768264,156.91859999787994,2523.010399978375,16.0
1780994787,150,GET,/entries,4.200000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,1996,0,190.0,363.90839494009913,158.90859998762608,1850.449599995045,2716.0
1780994787,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994787,150,POST,/view,7.500000,0.000000,1300,1300,1400,1400,1400,1500,1600,1700,1700,1700,1700,3845,0,180.0,343.5468801039211,154.19490000931546,2065.48190000467,299.98803641092326
1780994787,150,POST,/viewcart,3.200000,0.000000,1300,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,1918,0,280.0,448.8599558396048,159.53020000597462,3350.638500007335,29283.43222106361
1780994787,150,,Aggregated,27.000000,0.000000,1300,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,14396,0,200.0,370.6951485621757,154.19490000931546,3350.638500007335,4829.310155598778
1780994788,150,POST,/addtocart,2.600000,0.000000,1300,1300,1300,1400,1500,1600,1700,1700,1700,1700,1700,1538,0,210.0,372.6899256177067,169.80569998850115,1937.593399983598,0.0
1780994788,150,POST,/bycat (monitor),1.200000,0.000000,1000,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,780,0,180.0,336.3119461542691,158.04260000004433,1909.3125000072177,552.0
1780994788,150,POST,/bycat (notebook),2.100000,0.000000,1100,1300,1300,1400,1500,1500,1700,1700,1700,1700,1700,1176,0,190.0,365.26260467706095,158.65040000062436,1764.72060001106,2209.0
1780994788,150,POST,/bycat (phone),4.000000,0.000000,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,1500,1936,0,190.0,346.5633336261757,158.22429998661391,1828.701300022658,1938.0
1780994788,150,POST,/deletecart,2.300000,0.000000,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,1122,0,210.0,415.4762591798169,156.91859999787994,2523.010399978375,16.0
1780994788,150,GET,/entries,4.400000,0.000000,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1998,0,190.0,363.8554027029213,158.90859998762608,1850.449599995045,2716.0
1780994788,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994788,150,POST,/view,7.200000,0.000000,1200,1300,1300,1300,1400,1500,1600,1700,1700,1700,1700,3854,0,180.0,343.7333282562542,154.19490000931546,2065.48190000467,300.07135443694864
1780994788,150,POST,/viewcart,3.500000,0.000000,1300,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,1921,0,280.0,448.7853836545317,159.53020000597462,3350.638500007335,29258.805830296722
1780994788,150,,Aggregated,27.300000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,14430,0,200.0,370.82375753299067,154.19490000931546,3350.638500007335,4822.613167013167
1780994789,150,POST,/addtocart,2.800000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,1540,0,210.0,372.6281139610695,169.80569998850115,1937.593399983598,0.0
1780994789,150,POST,/bycat (monitor),1.400000,0.000000,1000,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,780,0,180.0,336.3119461542691,158.04260000004433,1909.3125000072177,552.0
1780994789,150,POST,/bycat (notebook),2.400000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,1177,0,190.0,365.11966932898594,158.65040000062436,1764.72060001106,2209.0
1780994789,150,POST,/bycat (phone),4.000000,0.000000,1200,1300,1300,1300,1400,1400,1500,1500,1500,1500,1500,1941,0,190.0,346.4170923236854,158.22429998661391,1828.701300022658,1938.0
1780994789,150,POST,/deletecart,2.000000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,1124,0,210.0,415.22705266883435,156.91859999787994,2523.010399978375,16.0
1780994789,150,GET,/entries,4.600000,0.000000,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,2003,0,190.0,363.5613697955318,158.90859998762608,1850.449599995045,2716.0
1780994789,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994789,150,POST,/view,8.300000,0.000000,1100,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,3861,0,180.0,343.607651955358,154.19490000931546,2065.48190000467,300.04221704221703
1780994789,150,POST,/viewcart,3.500000,0.000000,1200,1300,1300,1300,1400,1400,1500,1500,1500,1500,1500,1924,0,280.0,448.5319549897736,159.53020000597462,3350.638500007335,29292.818087318086
1780994789,150,,Aggregated,29.000000,0.000000,1200,1300,1300,1300,1400,1400,1500,1500,1500,1500,1500,14455,0,200.0,370.6567852716079,154.19490000931546,3350.638500007335,4826.774334140436
1780994790,150,POST,/addtocart,2.900000,0.000000,920,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,1544,0,210.0,372.45820647671366,169.80569998850115,1937.593399983598,0.0
1780994790,150,POST,/bycat (monitor),1.600000,0.000000,1000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,781,0,180.0,336.34932458431433,158.04260000004433,1909.3125000072177,552.0
1780994790,150,POST,/bycat (notebook),2.600000,0.000000,1000,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,1178,0,190.0,365.0728239390662,158.65040000062436,1764.72060001106,2209.0
1780994790,150,POST,/bycat (phone),3.900000,0.000000,1000,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,1945,0,190.0,346.20290863766706,158.22429998661391,1828.701300022658,1938.0
1780994790,150,POST,/deletecart,2.400000,0.000000,660,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,1126,0,220.0,415.16766793939877,156.91859999787994,2523.010399978375,16.0
1780994790,150,GET,/entries,4.300000,0.000000,990,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,2005,0,190.0,363.494857207206,158.90859998762608,1850.449599995045,2716.0
1780994790,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994790,150,POST,/view,8.500000,0.000000,1000,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,3866,0,180.0,343.5380665803534,154.19490000931546,2065.48190000467,300.0292291774444
1780994790,150,POST,/viewcart,3.400000,0.000000,1100,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1927,0,280.0,448.4053988065996,159.53020000597462,3350.638500007335,29320.872340425532
1780994790,150,,Aggregated,29.600000,0.000000,1000,1200,1300,1300,1400,1400,1400,1400,1500,1500,1500,14477,0,200.0,370.5618997721278,154.19490000931546,3350.638500007335,4830.447537473234
1780994791,150,POST,/addtocart,3.100000,0.000000,480,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,1547,0,210.0,372.3418121525824,169.80569998850115,1937.593399983598,0.0
1780994791,150,POST,/bycat (monitor),1.600000,0.000000,900,1000,1300,1300,1400,1400,1400,1400,1400,1400,1400,783,0,180.0,336.13933410003693,158.04260000004433,1909.3125000072177,552.0
1780994791,150,POST,/bycat (notebook),2.600000,0.000000,850,1000,1100,1200,1400,1400,1400,1400,1400,1400,1400,1179,0,190.0,364.99045139967177,158.65040000062436,1764.72060001106,2209.0
1780994791,150,POST,/bycat (phone),4.000000,0.000000,470,1000,1200,1200,1300,1400,1400,1400,1400,1400,1400,1955,0,190.0,345.9839067008892,158.22429998661391,1828.701300022658,1938.0
1780994791,150,POST,/deletecart,2.400000,0.000000,490,870,1300,1300,1300,1400,1400,1400,1400,1400,1400,1128,0,220.0,415.0117895388053,156.91859999787994,2523.010399978375,16.0
1780994791,150,GET,/entries,4.000000,0.000000,880,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,2007,0,190.0,363.5943876932942,158.90859998762608,1850.449599995045,2716.0
1780994791,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994791,150,POST,/view,8.300000,0.000000,540,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,3876,0,180.0,343.3262737357221,154.19490000931546,2065.48190000467,299.96981424148606
1780994791,150,POST,/viewcart,3.400000,0.000000,590,1100,1300,1300,1400,1400,1400,1400,1400,1400,1400,1930,0,280.0,448.4178982903081,159.53020000597462,3350.638500007335,29349.283937823835
1780994791,150,,Aggregated,29.400000,0.000000,530,1100,1300,1300,1300,1400,1400,1400,1500,1500,1500,14510,0,200.0,370.429849159272,154.19490000931546,3350.638500007335,4831.4343900758095
1780994792,150,POST,/addtocart,3.300000,0.000000,470,600,1300,1300,1300,1500,1500,1500,1500,1500,1500,1551,0,210.0,371.9265673114113,169.80569998850115,1937.593399983598,0.0
1780994792,150,POST,/bycat (monitor),1.600000,0.000000,900,1000,1200,1200,1400,1400,1400,1400,1400,1400,1400,783,0,180.0,336.13933410003693,158.04260000004433,1909.3125000072177,552.0
1780994792,150,POST,/bycat (notebook),2.500000,0.000000,850,1000,1100,1200,1400,1400,1400,1400,1400,1400,1400,1179,0,190.0,364.99045139967177,158.65040000062436,1764.72060001106,2209.0
1780994792,150,POST,/bycat (phone),4.700000,0.000000,310,530,1000,1100,1300,1300,1400,1400,1400,1400,1400,1960,0,190.0,345.7095215817538,158.22429998661391,1828.701300022658,1938.0
1780994792,150,POST,/deletecart,2.200000,0.000000,490,660,1200,1300,1300,1400,1400,1400,1400,1400,1400,1128,0,220.0,415.0117895388053,156.91859999787994,2523.010399978375,16.0
1780994792,150,GET,/entries,3.800000,0.000000,490,950,1000,1300,1300,1400,1400,1400,1400,1400,1400,2013,0,190.0,363.15208057648505,158.90859998762608,1850.449599995045,2716.0
1780994792,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994792,150,POST,/view,8.100000,0.000000,420,550,1000,1200,1300,1300,1400,1400,1400,1400,1400,3891,0,180.0,342.88915127208645,154.19490000931546,2065.48190000467,299.9041377537908
